Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,4,0,P-3PP4-4,Dalaman (IRE),9,G,t,N,,,,N,52,812,7,11,a sleeper,Midfield,103,105,107,107,96,97,08-Jan,4,9,6.6,13,8.14,4,20,0,0,0,1,5,20,UP,0,1,0,SAME,1,10,10,12898,Rebecca Curtis,0,1,0,21,88,23.86,1,6,16.67,1,10,10,1,20,5,0,4,0,Richard Johnson,6,42,14.29,214,1042,20.54,6,41,14.63,10,49,20.41,12,63,12.5,Diamond Racing Ltd,0,0,0,3,21,14.29,0,0,0,1,2,50,1,8,12.5,Duke Of Marmalade (IRE),0,2,0,54,507,10.65,1,6,16.67,1,16,6.25,1,30,3.33,1,3,2,3,2,3,3,5,,N,N,4,,Runner,,neutral,neutral,N,N
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,5,0,4-570-6,Lamanver Bel Ami,6,G,h,N,,,,N,20,0,999,0,unexposed,Midfield,102,0,,0,86,89,25-Jan,8,26,16,34,23.3,0,5,0,0,0,0,4,0,UP,0,0,0,SAME,0,3,0,0,Jack R Barber,2,18,11.11,6,84,7.14,0,3,0,0,8,0,1,11,9.09,12,106,11.32,Nick Scholfield,4,49,8.16,29,454,6.39,1,24,4.17,1,37,2.7,4,63,16.67,Wessex Racing Club,0,1,0,1,10,10,0,0,0,0,2,0,1,6,16.67,Black Sam Bellamy (IRE),1,15,6.67,100,913,10.95,4,32,12.5,4,58,6.9,12,112,10.71,2,3,3,3,2,3,3,7,,N,N,7,,Runner,,negative,neutral,N,N
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,6,0,P431-11,Tactical Manoeuvre (IRE),9,G,,N,,CD,,N,44,44,0,15,exposed,Midfield,100,96,99,96,100,115,04-Jan,2,5,3.85,5.8,4.72,5,30,3,10,30,3,12,25,SAME,4,9,44.44,UP,0,5,0,20851,Jeremy Scott,9,35,25.71,39,232,16.81,2,11,18.18,2,17,11.76,6,33,18.18,16,62,25.81,Rex Dingle,7,29,24.14,34,203,16.75,3,10,30,4,19,21.05,11,42,100,The Tacticians,2,6,33.33,3,7,42.86,0,0,0,0,0,0,2,2,100,Marienbard (IRE),2,9,22.22,13,150,8.67,0,4,0,0,6,0,2,15,13.33,1,1,1,2,2,1,2,1,,N,Y,8,,Runner,,negative,neutral,N,H
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,7,0,Aug-70,Flou Artsistique (FR),5,G,ht,N,,,,N,40,0,999,0,unexposed,Rear,97,0,,0,84,91,14-Jan,5,15,8.6,21,15.83,0,3,0,1,0,0,0,0,UP,0,0,0,SAME,0,3,0,0,David Pipe,5,55,9.09,76,505,15.05,2,22,9.09,8,37,21.62,15,76,19.74,72,428,16.82,Tom Scudamore,3,47,6.38,88,681,12.92,0,20,0,5,43,11.63,8,82,13.61,John P McManus,0,13,0,222,1684,13.18,11,84,13.1,24,159,15.09,40,294,13.61,Cokoriko (FR),0,3,0,11,104,10.58,0,5,0,1,14,7.14,4,30,13.33,3,2,3,3,2,3,3,6,,N,N,10,,Runner,,negative,neutral,N,C
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,8,0,5-4925-8,Menapian (IRE),9,G,,N,,,,N,70,0,999,4,exposed,Rear,85,85,,0,81,102,20-Jan,6,21,23,80,48.07,0,11,0,4,0,0,4,0,SAME,0,6,0,SAME,0,6,0,2207,Helen Nelmes,0,9,0,2,27,7.41,0,0,0,0,1,0,0,1,0,1,19,5.26,Paul O'Brien,0,7,0,7,133,5.26,1,9,11.11,1,11,9.09,2,25,0,T M W Partnership,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,Touch Of Land (FR),0,13,0,14,214,6.54,1,4,25,1,8,12.5,2,16,12.5,3,2,2,2,3,3,2,3,,N,N,3,,Runner,,neutral,negative,N,C
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,9,0,00-00,Just Go For It,7,M,t,Y,,,,N,20,0,999,1,unexposed,Rear,85,91,,0,68,87,100/1,10,101,65,190,103.98,0,4,0,0,0,0,3,0,UP,0,0,0,UP,0,2,0,0,Kevin Bishop,0,19,0,1,75,1.33,0,3,0,0,7,0,0,10,0,0,16,0,James Best,5,55,9.09,15,348,4.31,0,14,0,0,17,0,0,17,0,Steve Atkinson,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,Passing Glance (GB),1,16,6.25,72,577,12.48,3,14,21.43,4,21,19.05,5,33,15.15,3,3,3,3,2,3,3,7,,N,N,5,,Runner,,negative,negative,C,C
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,10,0,70154-P,True Thoughts (IRE),5,G,tb,N,,,,N,12,117,3,7,a sleeper,Prominent,78,79,77,77,77,93,40/1,9,41,44,140,73.48,1,14,0,2,0,0,4,0,DOWN,0,0,0,UP,0,5,0,3949,Laura Young,0,8,0,1,48,2.08,0,1,0,0,1,0,0,4,0,0,0,0,Isabel Williams,1,5,20,12,103,11.65,2,7,28.57,2,11,18.18,2,22,0,Soul Galore,0,3,0,1,16,6.25,0,1,0,0,1,0,0,1,0,So You Think (NZ),0,5,0,49,569,8.61,1,10,10,1,23,4.35,5,47,10.64,3,3,2,3,3,3,2,7,,N,N,9,,Runner,,neutral,negative,N,C
17/03/2020,DOWN ROYAL,04:10,CHS,OTHER,Chs,5,26,Soft,5,1,0,544-3-P0,Fine Rightly (IRE),12,G,ht,N,,CD,,N,75,1451,15,8,unexposed,Rear,129,140,140,140,0,0,18-Jan,4,19,11,30,15.71,9,33,1,1,100,3,10,30,UP,1,2,50,DOWN,0,1,0,95892,S R B Crawford,1,41,2.44,0,28,0,0,6,0,0,10,0,1,16,6.25,2,31,6.45,J J Slevin,2,23,8.7,13,229,5.68,1,14,7.14,2,29,6.9,3,51,0,Miss Patricia Duffin,0,3,0,0,9,0,0,0,0,0,1,0,0,1,0,Alflora (IRE),0,0,0,28,241,11.62,0,4,0,0,9,0,1,20,5,3,3,3,3,1,3,3,4,,N,N,5,,Runner,,empty,empty,N,N
17/03/2020,DOWN ROYAL,04:10,CHS,OTHER,Chs,5,26,Soft,5,2,0,UP64-00,Jury Duty (IRE),9,G,tp,N,,CD,,N,27,367,6,4,exposed,Rear,154,155,,0,113,1,6/5F,1,2,1.96,2.42,2.25,6,29,1,1,100,2,7,28.57,UP,1,1,100,DOWN,0,0,0,105413,Gordon Elliott,24,133,18.05,122,913,13.36,11,86,12.79,19,159,11.95,35,259,13.51,3,21,14.29,Sean Flanagan,8,55,14.55,41,336,12.2,0,5,0,0,5,0,1,33,0,Sideways Syndicate,1,1,100,1,8,12.5,0,0,0,0,1,0,0,3,0,Well Chosen (GB),1,7,14.29,40,334,11.98,1,6,16.67,3,13,23.08,6,28,21.43,3,3,2,2,1,1,2,1,,N,Y,2,,Runner,,positive,neutral,N,N
17/03/2020,DOWN ROYAL,04:10,CHS,OTHER,Chs,5,26,Soft,5,3,0,6PP70-7,Monbeg Notorious (IRE),9,G,v,N,,C,G,N,9,758,10,10,exposed,Midfield,140,142,137,137,112,1,07-Feb,3,5,4.4,7,5.15,6,21,1,1,100,0,4,0,UP,0,0,0,DOWN,0,0,0,104304,Gordon Elliott,24,133,18.05,122,913,13.36,11,86,12.79,19,159,11.95,35,259,13.51,14,154,9.09,Denis O'Regan,1,30,3.33,15,173,8.67,0,11,0,1,31,3.23,2,50,12.04,Gigginstown House Stud,17,66,25.76,110,769,14.3,8,55,14.55,14,108,12.96,23,191,12.04,Milan (GB),4,27,14.81,254,2396,10.6,7,67,10.45,10,123,8.13,16,208,7.69,3,3,2,3,2,3,2,3,,N,N,1,,Runner,,negative,negative,N,N
17/03/2020,DOWN ROYAL,04:10,CHS,OTHER,Chs,5,26,Soft,5,4,0,4-P44-06,Moonshine Bay (IRE),7,G,p,N,,C,,N,16,451,6,2,exposed,Midfield,138,139,,0,131,74,02-Jan,2,3,3,3.7,3.41,3,15,1,1,100,0,1,0,UP,0,0,0,DOWN,0,0,0,15276,Mrs John Harrington,5,48,10.42,22,193,11.4,4,19,21.05,10,52,19.23,13,88,14.77,46,339,13.57,Robbie Power,4,21,19.05,44,277,15.88,5,29,17.24,10,52,19.23,14,99,20,Ann & Alan Potts Limited,2,7,28.57,27,204,13.24,1,4,25,2,10,20,4,20,20,Milan (GB),4,27,14.81,254,2396,10.6,7,67,10.45,10,123,8.13,16,208,7.69,3,3,2,2,2,2,2,2,,N,N,4,,Runner,,positive,neutral,N,N
17/03/2020,DOWN ROYAL,04:10,CHS,OTHER,Chs,5,26,Soft,5,5,0,31408P-,Ned Stark (IRE),12,G,,N,,,,N,174,257,4,13,a sleeper,Unknown,123,132,130,128,131,109,33/1,5,34,15.5,48,30.35,5,19,0,0,0,3,6,50,UP,0,2,0,DOWN,0,0,0,53258,Sarah Dawson,1,17,5.88,0,1,0,0,0,0,0,3,0,0,4,0,1,3,33.33,E Walsh,3,7,42.86,4,19,21.05,3,19,15.79,4,30,13.33,6,46,0,Ned Stark Partnership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolfe Tone (IRE),0,1,0,1,15,6.67,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,3,5,,N,N,3,,Runner,,positive,positive,N,N
17/03/2020,WETHERBY,04:20,CHS,OTHER,Chs,3,24,Soft,3,1,0,8512-72,Bobo Mac (IRE),9,G,p,N,,,,N,19,124,3,8,in form,Unknown,135,134,120,120,139,109,15-Aug,2,3,2.82,3.25,2.93,3,28,0,0,0,2,14,14.29,SAME,0,4,0,SAME,1,7,14.29,17249,Tom Symonds,0,9,0,5,55,9.09,3,9,33.33,4,18,22.22,5,35,14.29,1,2,50,A P Heskin,2,6,33.33,29,159,18.24,1,12,8.33,2,25,8,9,61,50,"C & M Baker, K Ibberson, H Pearman",0,0,0,3,10,30,0,0,0,0,1,0,1,2,50,Whitmore's Conn (USA),0,1,0,27,215,12.56,0,4,0,0,9,0,0,14,0,1,3,1,1,1,2,2,2,,N,N,2,,Runner,,positive,positive,H,C
17/03/2020,WETHERBY,04:20,CHS,OTHER,Chs,3,24,Soft,3,2,0,1-322O4-,Commodore Barry (IRE),7,G,tp,N,,D,,N,80,444,5,2,a sleeper,Leads,133,135,,0,135,105,6/5F,1,2,2.22,2.48,2.36,4,13,0,0,0,1,3,33.33,UP,0,2,0,SAME,0,2,0,6411,Kim Bailey,6,22,27.27,38,188,20.21,4,18,22.22,5,33,15.15,10,49,20.41,65,337,19.29,David Bass,6,20,30,39,206,18.93,5,20,25,10,38,26.32,15,66,0,The Commodores,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Presenting (GB),1,27,3.7,242,2322,10.42,1,41,2.44,6,79,7.59,15,160,9.38,2,3,1,2,1,1,2,1,,N,Y,1,,Runner,,neutral,negative,H,H
17/03/2020,WETHERBY,04:20,CHS,OTHER,Chs,3,24,Soft,3,3,0,6P-322-2,Coole Hall (IRE),8,G,tp,N,,D,,N,13,793,6,0,in form,Midfield,132,135,,0,135,103,11-Apr,3,4,3.7,4.5,3.94,3,11,0,3,0,2,6,33.33,DOWN,0,3,0,UP,0,1,0,7668,Rose Dobbin,1,27,3.7,9,100,9,0,12,0,1,24,4.17,1,25,4,11,145,7.59,Craig Nichol,0,24,0,10,130,7.69,0,9,0,2,30,6.67,2,44,0,Mr & Mrs Duncan Davidson,1,8,12.5,4,35,11.43,0,5,0,0,10,0,0,10,0,Flemensfirth (USA),4,34,11.76,236,2038,11.58,4,55,7.27,6,110,5.45,13,199,6.53,1,2,1,3,2,3,2,3,,N,N,3,,Runner,,neutral,negative,N,C
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,1,0,F-2-0-6-02,Kitten Rock (FR),10,G,p,N,,,,N,26,1591,8,4,in form,Prominent,137,135,,0,140,86,04-Jan,2,5,3.9,5.8,4.94,7,19,0,0,0,2,3,66.67,UP,0,2,0,UP,0,0,0,16348,E J O'Grady,0,9,0,6,67,8.96,0,2,0,0,6,0,0,14,0,1,15,6.67,Mark Walsh,2,20,10,41,271,15.13,1,27,3.7,6,58,10.34,12,95,13.61,John P McManus,6,49,12.24,170,1248,13.62,11,84,13.1,24,159,15.09,40,294,13.61,Laverock (IRE),0,0,0,3,49,6.12,0,2,0,0,5,0,0,8,0,1,3,1,1,2,1,2,1,,N,Y,4,,Runner,,positive,neutral,N,N
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,2,0,660-072,Scoir Mear (IRE),10,G,,N,,D,,N,16,365,9,13,exposed,Midfield,130,128,126,126,135,31,06-Jan,3,7,4.5,7.4,5.35,3,37,0,0,0,0,5,0,DOWN,0,5,0,DOWN,0,0,0,47996,Thomas Mullins,0,11,0,4,67,5.97,1,7,14.29,2,25,8,2,36,5.56,0,4,0,Simon Torrens,2,8,25,4,65,6.15,0,15,0,1,28,3.57,3,49,13.61,John P McManus,6,49,12.24,170,1248,13.62,11,84,13.1,24,159,15.09,40,294,13.61,Exit To Nowhere (USA),0,1,0,14,154,9.09,0,0,0,0,2,0,0,5,0,1,2,1,2,3,2,2,3,,N,N,2,,Runner,,positive,neutral,C,N
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,3,0,0215-12-,Just Get Cracking (IRE),10,G,,N,,D,,N,121,383,1,17,in form,Midfield,129,126,121,121,149,5,12-Jan,6,13,4.4,12,6.44,6,36,0,1,0,2,7,28.57,UP,1,5,20,UP,0,0,0,39521,James Daniel Dullea,1,8,12.5,11,50,22,1,3,33.33,2,7,28.57,2,12,16.67,0,1,0,Rachael Blackmore,5,48,10.42,71,422,16.82,2,21,9.52,4,45,8.89,12,80,0,Sean A O'Connor & Catriona O'Donovan,0,0,0,2,5,40,0,0,0,0,0,0,0,0,0,Winged Love (IRE),0,5,0,67,574,11.67,3,14,21.43,3,30,10,6,56,10.71,1,1,2,3,2,3,3,6,,N,N,6,,Runner,,neutral,positive,N,N
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,4,0,3184-65,Powersbomb (IRE),10,G,t,N,,D,,N,26,121,4,11,a sleeper,Rear,129,130,125,125,134,45,18-Jan,7,19,9,19.5,13.04,5,42,0,0,0,0,1,0,UP,0,1,0,UP,0,1,0,31122,Brian M McMahon,0,2,0,4,27,14.81,0,4,0,2,8,25,2,11,18.18,1,2,50,Adam Short,2,47,4.26,12,248,4.84,1,14,7.14,3,34,8.82,5,53,0,Ms C Lordan & Mrs A McMahon & L Breslin & W Slatte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trans Island (GB),1,24,4.17,39,473,8.25,0,6,0,1,14,7.14,2,23,8.7,2,2,3,3,2,3,3,7,,N,N,7,,Runner,,neutral,neutral,N,N
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,5,0,7P108P-,Fine Theatre (IRE),10,G,b,N,,CD,,N,107,366,3,9,exposed,Unknown,123,127,,0,26,0,09-Feb,4,6,6.2,15,10.52,3,29,1,1,100,1,11,9.09,DOWN,1,3,33.33,DOWN,0,1,0,19634,Paul Nolan,13,72,18.06,11,112,9.82,0,8,0,0,19,0,2,34,5.88,4,81,4.94,Sean O'Keeffe,4,30,13.33,11,137,8.03,2,20,10,4,44,9.09,5,72,0,Mrs K Browne,3,8,37.5,2,19,10.53,0,0,0,0,1,0,0,3,0,King's Theatre (IRE),3,23,13.04,204,1310,15.57,3,21,14.29,4,38,10.53,5,75,6.67,3,3,2,2,3,2,1,4,,N,N,1,,Runner,,positive,negative,N,N
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,6,0,10-2F12,Spare Brakes (IRE),10,G,t,N,,,,(BF),3,14,1,6,in form,Rear,116,116,108,108,123,1,11/4F,1,4,3.75,5.6,5,4,23,0,0,0,3,12,25,UP,0,1,0,UP,0,0,0,20556,Robert Tyner,0,10,0,11,99,11.11,1,8,12.5,1,10,10,1,16,6.25,13,145,8.97,Phillip Enright,3,55,5.45,23,295,7.8,3,25,12,6,52,11.54,8,89,16.67,Mrs Mary Tyner,0,3,0,2,22,9.09,1,4,25,1,4,25,1,6,16.67,Westerner (GB),2,24,8.33,229,1853,12.36,9,45,20,13,81,16.05,22,155,14.19,1,1,1,1,2,2,2,2,,N,N,3,,Runner,,positive,neutral,N,N
17/03/2020,WEXFORD,04:25,CHS,HANDICAP,HCapChs,7,20,Heavy,3,7,0,6-55413,My Manekineko,11,G,,N,,,,N,3,15,1,13,in form,Midfield,115,115,,0,121,66,04-Jan,5,5,6.8,13.5,9.1,6,87,0,4,0,0,5,0,UP,0,3,0,UP,0,2,0,24810,J A Nash,0,5,0,3,47,6.38,0,4,0,1,7,14.29,1,15,6.67,6,77,7.79,Gavin Brouder,0,5,0,4,31,12.9,0,14,0,2,25,8,2,40,20,J A Nash,0,3,0,2,24,8.33,0,1,0,1,3,33.33,1,5,20,Authorized (IRE),1,4,25,113,814,13.88,2,16,12.5,5,34,14.71,7,62,11.29,1,1,1,2,1,3,2,5,,N,N,5,,Runner,,positive,negative,N,N
17/03/2020,TAUNTON,04:35,CHS,HANDICAP,HCapChs,6,26,Soft,4,1,0,51513-P,Flying Verse,8,G,tv,N,,D,,N,18,162,2,6,a sleeper,Unknown,113,115,112,112,120,104,11-Jan,6,12,7.2,14,9.51,5,27,0,1,0,0,4,0,UP,1,2,50,SAME,2,5,40,12459,David Dennis,1,11,9.09,6,102,5.88,0,10,0,1,22,4.55,2,33,6.06,5,63,7.94,Sam Twiston-Davies,5,33,15.15,89,529,16.82,3,33,9.09,6,67,8.96,13,126,0,Dr C A Barnett & Partner,0,0,0,2,6,33.33,0,0,0,0,1,0,0,1,0,Yeats (IRE),3,39,7.69,200,1793,11.15,4,53,7.55,6,99,6.06,16,177,9.04,3,2,3,3,2,3,3,6,,N,N,4,,Runner,,positive,positive,N,N
17/03/2020,TAUNTON,04:35,CHS,HANDICAP,HCapChs,6,26,Soft,4,2,0,752-2F1,Putdecashonthedash (IRE),7,G,tp,N,,,,N,12,12,0,5,unexposed,Midfield,112,102,102,102,113,108,11/8F,1,2,2.36,2.74,2.59,1,9,0,2,0,1,4,25,UP,0,2,0,SAME,1,6,16.67,9862,Keiran Burke,1,19,5.26,4,19,21.05,2,5,40,2,8,25,3,19,15.79,4,49,8.16,Tom Bellamy,2,25,8,11,135,8.15,2,14,14.29,2,24,8.33,5,57,33.33,Goodfellers Racing,0,2,0,1,8,12.5,1,1,100,1,1,100,1,3,33.33,Doyen (IRE),0,5,0,94,831,11.31,2,22,9.09,6,53,11.32,8,93,8.6,1,3,1,1,2,1,2,1,,N,Y,2,,Runner,,neutral,neutral,N,N
17/03/2020,TAUNTON,04:35,CHS,HANDICAP,HCapChs,6,26,Soft,4,3,0,34-42-37,Benechenko (IRE),8,G,p,N,,,,N,39,1221,14,4,a sleeper,Rear,105,107,,0,116,106,06-Jan,3,7,6.2,8.8,7.2,1,15,0,1,0,1,10,10,DOWN,0,1,0,SAME,0,4,0,2824,Fergal O'Brien,2,20,10,31,243,12.76,1,29,3.45,5,48,10.42,14,85,16.47,0,1,0,Jonathan Burke,0,8,0,48,357,13.45,4,30,13.33,9,48,18.75,12,91,0,Keeping The Dream Alive,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,Beneficial (GB),5,20,25,239,2151,11.11,4,30,13.33,7,69,10.14,15,130,11.54,3,3,2,2,2,3,2,4,,N,N,998,,Runner,,positive,neutral,C,N
17/03/2020,TAUNTON,04:35,CHS,HANDICAP,HCapChs,6,26,Soft,4,4,0,08/04/3211,Never Learn (IRE),9,G,t,N,,D,,N,46,510,2,6,a sleeper,Rear,104,108,103,103,76,84,08-Jan,5,9,7.2,9.8,8.51,2,17,0,3,0,0,5,0,UP,1,1,100,SAME,1,4,25,11584,Colin Tizzard,6,62,9.68,80,539,14.84,3,29,10.34,6,47,12.77,15,107,14.02,6,47,12.77,Harry Kimber,0,4,0,0,20,0,0,2,0,0,6,0,0,8,0,Brocade Racing J P Romans Terry Warner,0,2,0,3,13,23.08,0,1,0,0,1,0,0,2,0,King's Theatre (IRE),4,20,20,204,1310,15.57,3,21,14.29,4,38,10.53,5,75,6.67,3,2,2,2,3,3,2,5,,N,N,1,,Runner,,positive,negative,C,C
17/03/2020,TAUNTON,04:35,CHS,HANDICAP,HCapChs,6,26,Soft,4,5,0,U41F-55,Adherence,7,G,,N,,C,,N,40,110,3,6,a sleeper,Rear,103,105,100,100,112,102,04-Jan,2,5,5.3,8,6.27,4,37,2,2,100,2,9,22.22,UP,0,0,0,SAME,0,4,0,6508,Tim Vaughan,5,27,18.52,36,237,15.19,0,8,0,0,29,0,4,68,5.88,52,454,11.45,Alan Johns,5,32,15.62,32,177,18.08,0,6,0,1,22,4.55,6,55,0,The Bill & Ben Partnership,2,4,50,4,19,21.05,0,0,0,0,0,0,0,3,0,Sir Percy (GB),2,8,25,134,1274,10.52,2,13,15.38,3,25,12,4,60,6.67,2,3,1,2,2,2,2,2,,N,N,998,,Runner,,positive,neutral,C,C
17/03/2020,TAUNTON,04:35,CHS,HANDICAP,HCapChs,6,26,Soft,4,6,0,561149-,Findusatgorcombe,8,G,t,N,,D,,N,82,125,2,19,in form,Prominent,100,101,96,96,106,108,13-Feb,4,8,8.2,9.6,8.86,5,29,0,2,0,1,4,25,UP,1,9,11.11,DOWN,4,9,44.44,30468,Jimmy Frost,2,31,6.45,8,96,8.33,0,6,0,0,9,0,1,23,4.35,11,119,9.24,Bryony Frost,5,36,13.89,45,241,18.67,3,15,20,6,27,22.22,12,57,0,Phill Meaden,0,1,0,4,19,21.05,0,1,0,0,2,0,0,3,0,Tobougg (IRE),0,7,0,24,308,7.79,0,2,0,0,3,0,1,9,11.11,3,1,2,2,1,2,2,3,,N,N,3,,Runner,,positive,negative,N,C
17/03/2020,DOWN ROYAL,04:45,CHS,OTHER,Chs,7,19,Soft,6,1,0,1-F2,Samurai Cracker (IRE),7,G,,N,,,,N,26,81,2,0,unexposed,Midfield,0,0,,0,121,1,06-Apr,2,3,2.56,3.2,2.83,1,3,0,0,0,0,2,0,DOWN,0,0,0,SAME,1,3,33.33,7282,Mrs Caroline McCaldin,0,5,0,1,4,25,0,0,0,0,4,0,0,11,0,1,2,50,Mr J C Barry,0,5,0,3,31,9.68,0,6,0,0,8,0,0,8,0,Alan McCaldin,0,1,0,1,4,25,0,0,0,0,1,0,0,5,0,Mr Dinos (IRE),0,7,0,8,116,6.9,0,0,0,0,1,0,0,7,0,1,3,1,1,2,2,2,3,,N,N,3,,Runner,,empty,positive,N,N
17/03/2020,DOWN ROYAL,04:45,CHS,OTHER,Chs,7,19,Soft,6,2,0,50-0826-,Alpha Male (FR),9,G,p,Y,,D,,N,30,690,6,0,in form,Rear,0,0,,0,116,76,14-Jan,4,15,9.2,19.5,11.43,1,12,0,2,0,1,4,25,DOWN,1,3,33.33,SAME,1,7,14.29,11031,Peter Maher,0,11,0,2,61,3.28,0,0,0,0,3,0,0,3,0,0,0,0,Mr P A King,0,3,0,0,8,0,0,1,0,0,3,0,0,5,0,Mrs V J Maher,0,3,0,1,14,7.14,0,0,0,0,1,0,0,1,0,Poliglote (GB),0,5,0,68,361,18.84,2,12,16.67,6,22,27.27,7,37,18.92,2,1,3,2,1,2,3,1,,N,Y,2,,Runner,,empty,neutral,N,N
17/03/2020,DOWN ROYAL,04:45,CHS,OTHER,Chs,7,19,Soft,6,3,0,,Duckphil (FR),7,G,t,Y,,,,N,24,0,999,0,a debutant,Unknown,0,0,,0,0,0,125/1,7,126,14,170,38.29,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,S Michael Millar,0,10,0,0,18,0,0,0,0,0,0,0,0,1,0,0,21,0,Mr N Gault,0,13,0,0,10,0,0,0,0,0,0,0,0,2,0,Miss Aileen O'Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buck's Boum (FR),0,0,0,21,97,21.65,1,4,25,1,6,16.67,1,11,9.09,0,0,3,3,2,3,3,6,,N,N,4,,Runner,,empty,empty,N,N
17/03/2020,DOWN ROYAL,04:45,CHS,OTHER,Chs,7,19,Soft,6,4,0,43-7,Duty Calls (IRE),7,G,t,N,Y,,,N,24,0,999,0,unexposed,Rear,0,0,,0,101,2,14-Jan,5,15,12,85,21.18,0,3,0,0,0,0,2,0,DOWN,0,0,0,SAME,0,1,0,0,Rodney Arthur,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Mr B Lawless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodney Arthur,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Arcadio (GER),2,11,18.18,89,955,9.32,5,31,16.13,7,52,13.46,13,96,13.54,3,1,3,3,2,3,3,5,,N,N,998,,Runner,,empty,negative,N,N
17/03/2020,DOWN ROYAL,04:45,CHS,OTHER,Chs,7,19,Soft,6,5,0,UU089-P,Like A Demon,10,G,,N,,,,N,10,0,999,1,exposed,Midfield,0,0,,0,92,0,09-Jan,3,10,10.5,25,17.18,0,28,0,1,0,0,8,0,DOWN,0,2,0,SAME,0,11,0,2166,Nigel Thomas Slevin,0,6,0,0,16,0,0,1,0,0,4,0,0,5,0,0,0,0,Mr C W McCormack,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,Camillus Slevin,0,4,0,0,15,0,0,0,0,0,2,0,0,3,0,Central Park (IRE),0,3,0,11,129,8.53,0,3,0,0,7,0,1,15,6.67,3,3,2,2,1,2,1,4,,N,N,5,,Runner,,empty,negative,C,N
